,action,sinrs,distances
9177,20,30.660964965820312,618.9999999999303
9178,20,30.65395164489746,619.4999999999304
9179,20,30.646942138671875,619.9999999999305
9180,20,30.639938354492188,620.4999999999307
9181,20,30.63294219970703,620.9999999999308
9182,20,30.62594985961914,621.4999999999309
9183,20,30.61896324157715,621.999999999931
9184,20,30.611982345581055,622.4999999999311
9185,20,30.605009078979492,622.9999999999312
9186,20,30.598037719726562,623.4999999999313
9187,20,30.591075897216797,623.9999999999314
9188,20,30.584115982055664,624.4999999999316
9189,20,30.577163696289062,624.9999999999317
9190,20,30.57021713256836,625.4999999999318
9191,20,30.563276290893555,625.9999999999319
9192,20,30.556339263916016,626.499999999932
9193,20,30.549409866333008,626.9999999999321
9194,20,30.542484283447266,627.4999999999322
9195,20,30.535564422607422,627.9999999999324
9196,20,30.528650283813477,628.4999999999325
9197,20,30.521743774414062,628.9999999999326
9198,20,30.51483917236328,629.4999999999327
9199,20,30.50794219970703,629.9999999999328
9200,20,30.50105094909668,630.4999999999329
9201,20,30.494163513183594,630.999999999933
9202,20,30.487281799316406,631.4999999999332
9203,20,30.480405807495117,631.9999999999333
9204,20,30.47353744506836,632.4999999999334
9205,20,30.466672897338867,632.9999999999335
9206,20,30.459814071655273,633.4999999999336
9207,20,30.452959060668945,633.9999999999337
9208,20,30.446109771728516,634.4999999999338
9209,20,30.439266204833984,634.999999999934
9210,20,30.432430267333984,635.4999999999341
9211,20,30.42559814453125,635.9999999999342
9212,20,30.41876983642578,636.4999999999343
9213,20,30.411949157714844,636.9999999999344
9214,20,30.405132293701172,637.4999999999345
9215,20,30.3983211517334,637.9999999999346
9216,20,30.391517639160156,638.4999999999347
9217,20,30.384716033935547,638.9999999999349
9218,20,30.37792205810547,639.499999999935
9219,20,30.371131896972656,639.9999999999351
9220,20,30.364349365234375,640.4999999999352
9221,20,30.357568740844727,640.9999999999353
9222,20,30.35079574584961,641.4999999999354
9223,20,30.344026565551758,641.9999999999355
9224,20,30.337265014648438,642.4999999999357
9225,20,30.33050537109375,642.9999999999358
9226,20,30.323753356933594,643.4999999999359
9227,20,30.317005157470703,643.999999999936
9228,20,30.310264587402344,644.4999999999361
9229,20,30.303525924682617,644.9999999999362
9230,20,30.296794891357422,645.4999999999363
9231,20,30.290069580078125,645.9999999999364
9232,20,30.283348083496094,646.4999999999366
9233,20,30.27663230895996,646.9999999999367
9234,20,30.269920349121094,647.4999999999368
9235,20,30.263214111328125,647.9999999999369
9236,20,30.256515502929688,648.499999999937
9237,20,30.249820709228516,648.9999999999371
9238,20,30.24312973022461,649.4999999999372
9239,20,30.2364444732666,649.9999999999374
9240,20,30.22976303100586,650.4999999999375
9241,20,30.223087310791016,650.9999999999376
9242,20,30.216419219970703,651.4999999999377
9243,20,30.209754943847656,651.9999999999378
9244,20,30.203094482421875,652.4999999999379
9245,20,30.196439743041992,652.999999999938
9246,20,30.18979263305664,653.4999999999382
9247,20,30.183147430419922,653.9999999999383
9248,20,30.1765079498291,654.4999999999384
9249,20,30.169876098632812,654.9999999999385
9250,20,30.163246154785156,655.4999999999386
9251,20,30.1566219329834,655.9999999999387
9252,20,30.15000343322754,656.4999999999388
9253,20,30.143390655517578,656.999999999939
9254,20,30.13677978515625,657.4999999999391
9255,20,30.130176544189453,657.9999999999392
9256,20,30.123577117919922,658.4999999999393
9257,20,30.116985321044922,658.9999999999394
9258,20,30.110395431518555,659.4999999999395
9259,20,30.10381317138672,659.9999999999396
9260,20,30.097232818603516,660.4999999999397
9261,20,30.09065818786621,660.9999999999399
9262,20,30.084091186523438,661.49999999994
9263,20,30.077526092529297,661.9999999999401
9264,20,30.070968627929688,662.4999999999402
9265,20,30.06441307067871,662.9999999999403
9266,20,30.057865142822266,663.4999999999404
9267,20,30.05132293701172,663.9999999999405
9268,20,30.044782638549805,664.4999999999407
9269,20,30.038246154785156,664.9999999999408
9270,20,30.031719207763672,665.4999999999409
9271,20,30.02519416809082,665.999999999941
9272,20,30.018674850463867,666.4999999999411
9273,20,30.01215934753418,666.9999999999412
9274,20,30.00564956665039,667.4999999999413
9275,20,29.9991455078125,667.9999999999415
9276,20,29.992645263671875,668.4999999999416
9277,20,29.98615074157715,668.9999999999417
9278,20,29.979660034179688,669.4999999999418
9279,20,29.973175048828125,669.9999999999419
9280,20,29.96669578552246,670.499999999942
9281,20,29.960220336914062,670.9999999999421
9282,20,29.953746795654297,671.4999999999422
9283,20,29.947280883789062,671.9999999999424
9284,20,29.940818786621094,672.4999999999425
9285,20,29.934364318847656,672.9999999999426
9286,20,29.92791175842285,673.4999999999427
9287,20,29.921464920043945,673.9999999999428
9288,20,29.915023803710938,674.4999999999429
9289,20,29.908584594726562,674.999999999943
9290,20,29.90215301513672,675.4999999999432
9291,20,29.89572525024414,675.9999999999433
9292,20,29.889301300048828,676.4999999999434
9293,20,29.882884979248047,676.9999999999435
9294,20,29.8764705657959,677.4999999999436
9295,20,29.87006187438965,677.9999999999437
9296,20,29.863658905029297,678.4999999999438
9297,20,29.857257843017578,678.999999999944
9298,20,29.85086441040039,679.4999999999441
9299,20,29.84447479248047,679.9999999999442
9300,20,29.83808708190918,680.4999999999443
9301,20,29.831707000732422,680.9999999999444
9302,20,29.825332641601562,681.4999999999445
9303,20,29.81896209716797,681.9999999999446
9304,20,29.812593460083008,682.4999999999447
9305,20,29.806232452392578,682.9999999999449
9306,20,29.799877166748047,683.499999999945
9307,20,29.793521881103516,683.9999999999451
9308,20,29.78717613220215,684.4999999999452
9309,20,29.78083038330078,684.9999999999453
9310,20,29.774492263793945,685.4999999999454
9311,20,29.768159866333008,685.9999999999455
9312,20,29.761829376220703,686.4999999999457
9313,20,29.755504608154297,686.9999999999458
9314,20,29.749183654785156,687.4999999999459
9315,20,29.742868423461914,687.999999999946
9316,20,29.736557006835938,688.4999999999461
9317,20,29.73025131225586,688.9999999999462
9318,20,29.723949432373047,689.4999999999463
9319,20,29.717653274536133,689.9999999999465
9320,20,29.71135902404785,690.4999999999466
9321,20,29.70507049560547,690.9999999999467
9322,20,29.698787689208984,691.4999999999468
9323,20,29.692506790161133,691.9999999999469
9324,20,29.686233520507812,692.499999999947
9325,20,29.679964065551758,692.9999999999471
9326,20,29.67369842529297,693.4999999999472
9327,20,29.667436599731445,693.9999999999474
9328,20,29.66118049621582,694.4999999999475
9329,20,29.654926300048828,694.9999999999476
9330,20,29.648681640625,695.4999999999477
9331,20,29.642438888549805,695.9999999999478
9332,20,29.636199951171875,696.4999999999479
9333,20,29.62996482849121,696.999999999948
9334,20,29.623735427856445,697.4999999999482
9335,20,29.617509841918945,697.9999999999483
9336,20,29.611289978027344,698.4999999999484
9337,20,29.605073928833008,698.9999999999485
9338,20,29.598861694335938,699.4999999999486
9339,20,29.592655181884766,699.9999999999487
9340,20,29.586450576782227,700.4999999999488
9341,20,29.580251693725586,700.999999999949
9342,20,29.574058532714844,701.4999999999491
9343,20,29.567869186401367,701.9999999999492
9344,20,29.561683654785156,702.4999999999493
9345,20,29.555503845214844,702.9999999999494
9346,20,29.549327850341797,703.4999999999495
9347,20,29.543153762817383,703.9999999999496
9348,20,29.5369873046875,704.4999999999498
9349,20,29.53082275390625,704.9999999999499
9350,20,29.52466583251953,705.49999999995
9351,20,29.518510818481445,705.9999999999501
9352,20,29.512359619140625,706.4999999999502
9353,20,29.506214141845703,706.9999999999503
9354,20,29.50007438659668,707.4999999999504
9355,20,29.493934631347656,707.9999999999505
9356,20,29.487802505493164,708.4999999999507
9357,20,29.48167610168457,708.9999999999508
9358,20,29.47555160522461,709.4999999999509
9359,20,29.469430923461914,709.999999999951
9360,20,29.463314056396484,710.4999999999511
9361,20,29.457204818725586,710.9999999999512
9362,20,29.451099395751953,711.4999999999513
9363,20,29.444995880126953,711.9999999999515
9364,20,29.43889617919922,712.4999999999516
9365,20,29.432802200317383,712.9999999999517
9366,20,29.426712036132812,713.4999999999518
9367,20,29.420625686645508,713.9999999999519
9368,20,29.414546966552734,714.499999999952
9369,20,29.408470153808594,714.9999999999521
9370,20,29.40239715576172,715.4999999999523
9371,20,29.396326065063477,715.9999999999524
9372,20,29.390262603759766,716.4999999999525
9373,20,29.38420295715332,716.9999999999526
9374,20,29.37814712524414,717.4999999999527
9375,20,29.37209701538086,717.9999999999528
9376,20,29.366046905517578,718.4999999999529
9377,20,29.360004425048828,718.999999999953
9378,20,29.353965759277344,719.4999999999532
9379,20,29.347930908203125,719.9999999999533
9380,20,29.341899871826172,720.4999999999534
9381,20,29.335872650146484,720.9999999999535
9382,20,29.329851150512695,721.4999999999536
9383,20,29.323833465576172,721.9999999999537
9384,20,29.317819595336914,722.4999999999538
9385,20,29.311809539794922,722.999999999954
9386,20,29.305803298950195,723.4999999999541
9387,20,29.299802780151367,723.9999999999542
9388,20,29.293806076049805,724.4999999999543
9389,20,29.287813186645508,724.9999999999544
9390,20,29.281824111938477,725.4999999999545
9391,20,29.27583885192871,725.9999999999546
9392,20,29.26985740661621,726.4999999999548
9393,20,29.263879776000977,726.9999999999549
9394,20,29.25790786743164,727.499999999955
9395,20,29.25193977355957,727.9999999999551
9396,20,29.245975494384766,728.4999999999552
9397,20,29.240015029907227,728.9999999999553
9398,20,29.234058380126953,729.4999999999554
9399,20,29.228107452392578,729.9999999999555
9400,20,29.22216033935547,730.4999999999557
9401,20,29.216215133666992,730.9999999999558
9402,20,29.21027374267578,731.4999999999559
9403,20,29.2043399810791,731.999999999956
9404,20,29.198408126831055,732.4999999999561
9405,20,29.192481994628906,732.9999999999562
9406,20,29.186555862426758,733.4999999999563
9407,20,29.18063735961914,733.9999999999565
9408,20,29.174720764160156,734.4999999999566
9409,20,29.168807983398438,734.9999999999567
9410,20,29.16290283203125,735.4999999999568
9411,20,29.156999588012695,735.9999999999569
9412,20,29.151098251342773,736.499999999957
9413,20,29.14520263671875,736.9999999999571
9414,20,29.139310836791992,737.4999999999573
9415,20,29.133424758911133,737.9999999999574
9416,20,29.127540588378906,738.4999999999575
9417,20,29.121662139892578,738.9999999999576
9418,20,29.115787506103516,739.4999999999577
9419,20,29.109914779663086,739.9999999999578
9420,20,29.104045867919922,740.4999999999579
9421,20,29.098182678222656,740.999999999958
9422,20,29.092323303222656,741.4999999999582
9423,20,29.086467742919922,741.9999999999583
9424,20,29.080615997314453,742.4999999999584
9425,20,29.074766159057617,742.9999999999585
9426,20,29.068923950195312,743.4999999999586
9427,20,29.06308364868164,743.9999999999587
9428,20,29.057247161865234,744.4999999999588
9429,20,29.051416397094727,744.999999999959
9430,20,29.04558563232422,745.4999999999591
9431,20,29.039762496948242,745.9999999999592
9432,20,29.03394317626953,746.4999999999593
9433,20,29.028125762939453,746.9999999999594
9434,20,29.02231216430664,747.4999999999595
9435,20,29.016504287719727,747.9999999999596
9436,20,29.010698318481445,748.4999999999598
9437,20,29.004898071289062,748.9999999999599
9438,20,28.999099731445312,749.49999999996
9439,20,28.993309020996094,749.9999999999601
9440,20,28.987518310546875,750.4999999999602
9441,20,28.981733322143555,750.9999999999603
9442,20,28.975948333740234,751.4999999999604
9443,20,28.970172882080078,751.9999999999606
9444,20,28.964397430419922,752.4999999999607
9445,20,28.958627700805664,752.9999999999608
9446,20,28.952861785888672,753.4999999999609
9447,20,28.947101593017578,753.999999999961
9448,20,28.941341400146484,754.4999999999611
9449,20,28.935585021972656,754.9999999999612
9450,20,28.929834365844727,755.4999999999613
9451,20,28.924087524414062,755.9999999999615
9452,20,28.918344497680664,756.4999999999616
9453,20,28.9126033782959,756.9999999999617
9454,20,28.90686798095703,757.4999999999618
9455,20,28.90113639831543,757.9999999999619
9456,20,28.89540672302246,758.499999999962
9457,20,28.88968276977539,758.9999999999621
9458,20,28.883962631225586,759.4999999999623
9459,20,28.878246307373047,759.9999999999624
9460,20,28.87253189086914,760.4999999999625
9461,20,28.866823196411133,760.9999999999626
9462,20,28.86111831665039,761.4999999999627
9463,20,28.85541534423828,761.9999999999628
9464,20,28.849716186523438,762.4999999999629
9465,20,28.844022750854492,762.999999999963
9466,20,28.83833122253418,763.4999999999632
9467,20,28.832643508911133,763.9999999999633
9468,20,28.826961517333984,764.4999999999634
9469,20,28.821279525756836,764.9999999999635
9470,20,28.81560516357422,765.4999999999636
9471,20,28.809932708740234,765.9999999999637
9472,20,28.804264068603516,766.4999999999638
9473,20,28.798599243164062,766.999999999964
9474,20,28.792938232421875,767.4999999999641
9475,20,28.787281036376953,767.9999999999642
9476,20,28.781625747680664,768.4999999999643
9477,20,28.775978088378906,768.9999999999644
9478,20,28.77033042907715,769.4999999999645
9479,20,28.76468849182129,769.9999999999646
9480,20,28.759048461914062,770.4999999999648
9481,20,28.753414154052734,770.9999999999649
9482,20,28.747783660888672,771.499999999965
9483,20,28.74215316772461,771.9999999999651
9484,20,28.736530303955078,772.4999999999652
9485,20,28.730907440185547,772.9999999999653
9486,20,28.725290298461914,773.4999999999654
9487,20,28.719676971435547,773.9999999999656
9488,20,28.714067459106445,774.4999999999657
9489,20,28.708459854125977,774.9999999999658
9490,20,28.702857971191406,775.4999999999659
9491,20,28.6972599029541,775.999999999966
9492,20,28.69166374206543,776.4999999999661
9493,20,28.686073303222656,776.9999999999662
9494,20,28.680484771728516,777.4999999999663
9495,20,28.674898147583008,777.9999999999665
9496,20,28.66931915283203,778.4999999999666
9497,20,28.663740158081055,778.9999999999667
9498,20,28.658164978027344,779.4999999999668
9499,20,28.65259552001953,779.9999999999669
9500,20,28.647029876708984,780.499999999967
9501,20,28.641468048095703,780.9999999999671
9502,20,28.635906219482422,781.4999999999673
9503,20,28.63035011291504,781.9999999999674
9504,20,28.624797821044922,782.4999999999675
9505,20,28.61924934387207,782.9999999999676
9506,20,28.61370277404785,783.4999999999677
9507,20,28.6081600189209,783.9999999999678
9508,20,28.602622985839844,784.4999999999679
9509,20,28.597087860107422,784.999999999968
9510,20,28.591556549072266,785.4999999999682
9511,20,28.586029052734375,785.9999999999683
9512,20,28.580503463745117,786.4999999999684
9513,20,28.574983596801758,786.9999999999685
9514,20,28.569467544555664,787.4999999999686
9515,20,28.563953399658203,787.9999999999687
9516,20,28.558443069458008,788.4999999999688
9517,20,28.552934646606445,788.999999999969
9518,20,28.54743194580078,789.4999999999691
9519,20,28.54193115234375,789.9999999999692
9520,20,28.536436080932617,790.4999999999693
9521,20,28.530942916870117,790.9999999999694
9522,20,28.52545166015625,791.4999999999695
9523,20,28.51996612548828,791.9999999999696
9524,20,28.514484405517578,792.4999999999698
9525,20,28.50900650024414,792.9999999999699
9526,20,28.503530502319336,793.49999999997
9527,20,28.498058319091797,793.9999999999701
9528,20,28.49258804321289,794.4999999999702
9529,20,28.487125396728516,794.9999999999703
9530,20,28.48166275024414,795.4999999999704
9531,20,28.47620391845703,795.9999999999706
9532,20,28.470748901367188,796.4999999999707
9533,20,28.46529769897461,796.9999999999708
9534,20,28.459850311279297,797.4999999999709
9535,20,28.45440673828125,797.999999999971
9536,20,28.448963165283203,798.4999999999711
9537,20,28.443525314331055,798.9999999999712
9538,20,28.438091278076172,799.4999999999714
9539,20,28.432659149169922,799.9999999999715
9540,20,28.427234649658203,800.4999999999716
9541,20,28.42180633544922,800.9999999999717
9542,20,28.4163875579834,801.4999999999718
9543,20,28.41097068786621,801.9999999999719
9544,20,28.405555725097656,802.499999999972
9545,20,28.400144577026367,802.9999999999721
9546,20,28.394737243652344,803.4999999999723
9547,20,28.38933563232422,803.9999999999724
9548,20,28.38393211364746,804.4999999999725
9549,20,28.378536224365234,804.9999999999726
9550,20,28.37314224243164,805.4999999999727
9551,20,28.36775016784668,805.9999999999728
9552,20,28.36236572265625,806.4999999999729
9553,20,28.356979370117188,806.999999999973
9554,20,28.351600646972656,807.4999999999732
9555,20,28.346221923828125,807.9999999999733
9556,20,28.34084701538086,808.4999999999734
9557,20,28.335477828979492,808.9999999999735
9558,20,28.33011245727539,809.4999999999736
9559,20,28.32474708557129,809.9999999999737
9560,20,28.319385528564453,810.4999999999739
9561,20,28.314027786254883,810.999999999974
9562,20,28.30867576599121,811.4999999999741
9563,20,28.303321838378906,811.9999999999742
9564,20,28.297977447509766,812.4999999999743
9565,20,28.292633056640625,812.9999999999744
9566,20,28.28729248046875,813.4999999999745
9567,20,28.281953811645508,813.9999999999746
9568,20,28.27661895751953,814.4999999999748
9569,20,28.271289825439453,814.9999999999749
9570,20,28.265960693359375,815.499999999975
9571,20,28.260635375976562,815.9999999999751
9572,20,28.255313873291016,816.4999999999752
9573,20,28.249996185302734,816.9999999999753
9574,20,28.24468231201172,817.4999999999754
9575,20,28.239368438720703,817.9999999999756
9576,20,28.23406219482422,818.4999999999757
9577,20,28.228757858276367,818.9999999999758
9578,20,28.22345542907715,819.4999999999759
9579,20,28.218156814575195,819.999999999976
9580,20,28.212862014770508,820.4999999999761
9581,20,28.207569122314453,820.9999999999762
9582,20,28.202281951904297,821.4999999999764
9583,20,28.19699478149414,821.9999999999765
9584,20,28.19171142578125,822.4999999999766
9585,20,28.186433792114258,822.9999999999767
9586,20,28.181156158447266,823.4999999999768
9587,20,28.175886154174805,823.9999999999769
9588,20,28.17061424255371,824.499999999977
9589,20,28.165348052978516,824.9999999999771
9590,20,28.160085678100586,825.4999999999773
9591,20,28.154827117919922,825.9999999999774
9592,20,28.149568557739258,826.4999999999775
9593,20,28.14431381225586,826.9999999999776
9594,20,28.13906478881836,827.4999999999777
9595,20,28.13381576538086,827.9999999999778
9596,20,28.12857437133789,828.499999999978
9597,20,28.12333106994629,828.9999999999781
9598,20,28.118093490600586,829.4999999999782
9599,20,28.11285972595215,829.9999999999783
9600,20,28.10762596130371,830.4999999999784
9601,20,28.102397918701172,830.9999999999785
9602,20,28.0971736907959,831.4999999999786
9603,20,28.09195327758789,831.9999999999787
9604,20,28.086734771728516,832.4999999999789
9605,20,28.08151626586914,832.999999999979
9606,20,28.076305389404297,833.4999999999791
9607,20,28.071096420288086,833.9999999999792
9608,20,28.065889358520508,834.4999999999793
9609,20,28.060684204101562,834.9999999999794
9610,20,28.055484771728516,835.4999999999795
9611,20,28.0502872467041,835.9999999999797
9612,20,28.045093536376953,836.4999999999798
9613,20,28.03990364074707,836.9999999999799
9614,20,28.03471565246582,837.49999999998
9615,20,28.029529571533203,837.9999999999801
9616,20,28.024349212646484,838.4999999999802
9617,20,28.0191707611084,838.9999999999803
9618,20,28.013994216918945,839.4999999999804
9619,20,28.00882339477539,839.9999999999806
9620,20,28.00365447998047,840.4999999999807
9621,20,27.99848747253418,840.9999999999808
9622,20,27.993324279785156,841.4999999999809
9623,20,27.9881649017334,841.999999999981
9624,20,27.983007431030273,842.4999999999811
9625,20,27.97785186767578,842.9999999999812
9626,20,27.972702026367188,843.4999999999814
9627,20,27.96755599975586,843.9999999999815
9628,20,27.96240997314453,844.4999999999816
9629,20,27.95726776123047,844.9999999999817
9630,20,27.952129364013672,845.4999999999818
9631,20,27.94699478149414,845.9999999999819
9632,20,27.94186019897461,846.499999999982
9633,20,27.93673324584961,846.9999999999822
9634,20,27.931604385375977,847.4999999999823
9635,20,27.926481246948242,847.9999999999824
9636,20,27.921361923217773,848.4999999999825
9637,20,27.916242599487305,848.9999999999826
9638,20,27.911128997802734,849.4999999999827
9639,20,27.906017303466797,849.9999999999828
9640,20,27.900909423828125,850.499999999983
9641,20,27.895803451538086,850.9999999999831
9642,20,27.890701293945312,851.4999999999832
9643,20,27.885601043701172,851.9999999999833
9644,20,27.88050651550293,852.4999999999834
9645,20,27.875411987304688,852.9999999999835
9646,20,27.87032127380371,853.4999999999836
9647,20,27.865234375,853.9999999999837
9648,20,27.860149383544922,854.4999999999839
9649,20,27.85506820678711,854.999999999984
9650,20,27.84998893737793,855.4999999999841
9651,20,27.844913482666016,855.9999999999842
9652,20,27.839841842651367,856.4999999999843
9653,20,27.83477020263672,856.9999999999844
9654,20,27.82970428466797,857.4999999999845
9655,20,27.82464027404785,857.9999999999847
9656,20,27.819580078125,858.4999999999848
9657,20,27.81452178955078,858.9999999999849
9658,20,27.809467315673828,859.499999999985
9659,20,27.804414749145508,859.9999999999851
9660,20,27.799365997314453,860.4999999999852
9661,20,27.794321060180664,860.9999999999853
9662,20,27.789278030395508,861.4999999999854
9663,20,27.78423500061035,861.9999999999856
9664,20,27.779199600219727,862.4999999999857
9665,20,27.7741641998291,862.9999999999858
9666,20,27.769134521484375,863.4999999999859
9667,20,27.76410675048828,863.999999999986
9668,20,27.759078979492188,864.4999999999861
9669,20,27.754056930541992,864.9999999999862
9670,20,27.749038696289062,865.4999999999864
9671,20,27.7440185546875,865.9999999999865
9672,20,27.73900604248047,866.4999999999866
9673,20,27.733993530273438,866.9999999999867
9674,20,27.728986740112305,867.4999999999868
9675,20,27.723979949951172,867.9999999999869
9676,20,27.718978881835938,868.499999999987
9677,20,27.713977813720703,868.9999999999872
9678,20,27.708980560302734,869.4999999999873
9679,20,27.703989028930664,869.9999999999874
9680,20,27.69899559020996,870.4999999999875
9681,20,27.694007873535156,870.9999999999876
9682,20,27.689022064208984,871.4999999999877
9683,20,27.684040069580078,871.9999999999878
9684,20,27.679061889648438,872.499999999988
9685,20,27.674083709716797,872.9999999999881
9686,20,27.669109344482422,873.4999999999882
9687,20,27.664138793945312,873.9999999999883
9688,20,27.659170150756836,874.4999999999884
9689,20,27.654207229614258,874.9999999999885
9690,20,27.649242401123047,875.4999999999886
9691,20,27.644283294677734,875.9999999999887
9692,20,27.639328002929688,876.4999999999889
9693,20,27.63437271118164,876.999999999989
9694,20,27.62942123413086,877.4999999999891
9695,20,27.624473571777344,877.9999999999892
9696,20,27.619529724121094,878.4999999999893
9697,20,27.614585876464844,878.9999999999894
9698,20,27.60964584350586,879.4999999999895
9699,20,27.60470962524414,879.9999999999897
9700,20,27.599773406982422,880.4999999999898
9701,20,27.5948429107666,880.9999999999899
9702,20,27.58991241455078,881.49999999999
9703,20,27.58498764038086,881.9999999999901
9704,20,27.580062866210938,882.4999999999902
9705,20,27.575145721435547,882.9999999999903
9706,20,27.570226669311523,883.4999999999905
9707,20,27.565311431884766,883.9999999999906
9708,20,27.56039810180664,884.4999999999907
9709,20,27.55548858642578,884.9999999999908
9710,20,27.55058479309082,885.4999999999909
9711,20,27.54568099975586,885.999999999991
9712,20,27.54077911376953,886.4999999999911
9713,20,27.53588104248047,886.9999999999912
9714,20,27.53098487854004,887.4999999999914
9715,20,27.526092529296875,887.9999999999915
9716,20,27.521202087402344,888.4999999999916
9717,20,27.51631736755371,888.9999999999917
9718,20,27.511432647705078,889.4999999999918
9719,20,27.506549835205078,889.9999999999919
9720,20,27.501670837402344,890.499999999992
9721,20,27.496795654296875,890.9999999999922
9722,20,27.49192237854004,891.4999999999923
9723,20,27.487051010131836,891.9999999999924
9724,20,27.4821834564209,892.4999999999925
9725,20,27.477319717407227,892.9999999999926
9726,20,27.472455978393555,893.4999999999927
9727,20,27.46759605407715,893.9999999999928
9728,20,27.462739944458008,894.499999999993
9729,20,27.457883834838867,894.9999999999931
9730,20,27.453033447265625,895.4999999999932
9731,20,27.448184967041016,895.9999999999933
9732,20,27.443336486816406,896.4999999999934
9733,20,27.438491821289062,896.9999999999935
9734,20,27.433652877807617,897.4999999999936
9735,20,27.428815841674805,897.9999999999937
9736,20,27.423980712890625,898.4999999999939
9737,20,27.419147491455078,898.999999999994
9738,20,27.414318084716797,899.4999999999941
9739,20,27.409488677978516,899.9999999999942
9740,20,27.404666900634766,900.4999999999943
9741,20,27.399843215942383,900.9999999999944
9742,20,27.395023345947266,901.4999999999945
9743,20,27.39020538330078,901.9999999999947
9744,20,27.385391235351562,902.4999999999948
9745,20,27.38058090209961,902.9999999999949
9746,20,27.37577247619629,903.499999999995
9747,20,27.3709659576416,903.9999999999951
9748,20,27.36616325378418,904.4999999999952
9749,20,27.36136245727539,904.9999999999953
9750,20,27.356565475463867,905.4999999999955
9751,20,27.351768493652344,905.9999999999956
9752,20,27.346975326538086,906.4999999999957
9753,20,27.342185974121094,906.9999999999958
9754,20,27.337398529052734,907.4999999999959
9755,20,27.332612991333008,907.999999999996
9756,20,27.327831268310547,908.4999999999961
9757,20,27.32305335998535,908.9999999999962
9758,20,27.318275451660156,909.4999999999964
9759,20,27.313501358032227,909.9999999999965
9760,20,27.30872917175293,910.4999999999966
9761,20,27.3039608001709,910.9999999999967
9762,20,27.2991943359375,911.4999999999968
9763,20,27.294429779052734,911.9999999999969
9764,20,27.289669036865234,912.499999999997
9765,20,27.284910202026367,912.9999999999972
9766,20,27.280155181884766,913.4999999999973
9767,20,27.275400161743164,913.9999999999974
9768,20,27.27065086364746,914.4999999999975
9769,20,27.265901565551758,914.9999999999976
9770,20,27.261157989501953,915.4999999999977
9771,20,27.256412506103516,915.9999999999978
9772,20,27.251672744750977,916.499999999998
9773,20,27.24693489074707,916.9999999999981
9774,20,27.24220085144043,917.4999999999982
9775,20,27.237468719482422,917.9999999999983
9776,20,27.232738494873047,918.4999999999984
9777,20,27.228010177612305,918.9999999999985
9778,20,27.223283767700195,919.4999999999986
9779,20,27.21856117248535,919.9999999999987
9780,20,27.213842391967773,920.4999999999989
9781,20,27.209125518798828,920.999999999999
9782,20,27.204410552978516,921.4999999999991
9783,20,27.199697494506836,921.9999999999992
9784,20,27.194988250732422,922.4999999999993
9785,20,27.190282821655273,922.9999999999994
9786,20,27.185575485229492,923.4999999999995
9787,20,27.18087387084961,923.9999999999997
9788,20,27.17617416381836,924.4999999999998
9789,20,27.171478271484375,924.9999999999999
9790,20,27.166784286499023,925.5
9791,20,27.162092208862305,926.0000000000001
9792,20,27.15740394592285,926.5000000000002
9793,20,27.15271759033203,927.0000000000003
9794,20,27.148033142089844,927.5000000000005
9795,20,27.143348693847656,928.0000000000006
9796,20,27.138671875,928.5000000000007
9797,20,27.133995056152344,929.0000000000008
9798,20,27.129322052001953,929.5000000000009
9799,20,27.124650955200195,930.000000000001
9800,20,27.119979858398438,930.5000000000011
9801,20,27.115314483642578,931.0000000000013
9802,20,27.11065101623535,931.5000000000014
9803,20,27.105989456176758,932.0000000000015
9804,20,27.101327896118164,932.5000000000016
9805,20,27.09667205810547,933.0000000000017
9806,20,27.092018127441406,933.5000000000018
9807,20,27.087366104125977,934.0000000000019
9808,20,27.082717895507812,934.500000000002
9809,20,27.07807159423828,935.0000000000022
9810,20,27.07342529296875,935.5000000000023
9811,20,27.06878662109375,936.0000000000024
9812,20,27.06414794921875,936.5000000000025
9813,20,27.05950927734375,937.0000000000026
9814,20,27.054874420166016,937.5000000000027
9815,20,27.05024528503418,938.0000000000028
9816,20,27.04561424255371,938.500000000003
9817,20,27.040987014770508,939.0000000000031
9818,20,27.03636360168457,939.5000000000032
9819,20,27.031742095947266,940.0000000000033
9820,20,27.027122497558594,940.5000000000034
9821,20,27.022504806518555,941.0000000000035
9822,20,27.01789093017578,941.5000000000036
9823,20,27.01327896118164,942.0000000000038
9824,20,27.008668899536133,942.5000000000039
9825,20,27.004060745239258,943.000000000004
9826,20,26.99945640563965,943.5000000000041
9827,20,26.994855880737305,944.0000000000042
9828,20,26.990253448486328,944.5000000000043
9829,20,26.98565673828125,945.0000000000044
9830,20,26.981063842773438,945.5000000000045
9831,20,26.976470947265625,946.0000000000047
9832,20,26.971878051757812,946.5000000000048
9833,20,26.96729278564453,947.0000000000049
9834,20,26.96270751953125,947.500000000005
9835,20,26.9581241607666,948.0000000000051
9836,20,26.95354461669922,948.5000000000052
9837,20,26.948965072631836,949.0000000000053
9838,20,26.94438934326172,949.5000000000055
9839,20,26.939815521240234,950.0000000000056
9840,20,26.935245513916016,950.5000000000057
9841,20,26.93067741394043,951.0000000000058
9842,20,26.92611312866211,951.5000000000059
9843,20,26.92154884338379,952.000000000006
9844,20,26.91698455810547,952.5000000000061
9845,20,26.912425994873047,953.0000000000063
9846,20,26.90787124633789,953.5000000000064
