,propagationModel,action,sinrs,distances
10269,ns3::FixedRssLossModel,15,0.0,164.99999999999514
10270,ns3::FixedRssLossModel,15,0.0,165.4999999999951
10271,ns3::FixedRssLossModel,15,0.0,165.99999999999508
10272,ns3::FixedRssLossModel,15,0.0,166.49999999999505
10273,ns3::FixedRssLossModel,15,0.0,166.99999999999503
10274,ns3::FixedRssLossModel,15,0.0,167.499999999995
10275,ns3::FixedRssLossModel,15,0.0,167.99999999999497
10276,ns3::FixedRssLossModel,15,0.0,168.49999999999494
10277,ns3::FixedRssLossModel,15,0.0,168.9999999999949
10278,ns3::FixedRssLossModel,15,0.0,169.49999999999488
10279,ns3::FixedRssLossModel,15,0.0,169.99999999999486
10280,ns3::FixedRssLossModel,15,0.0,170.49999999999483
10281,ns3::FixedRssLossModel,15,0.0,170.9999999999948
10282,ns3::FixedRssLossModel,15,0.0,171.49999999999477
10283,ns3::FixedRssLossModel,15,0.0,171.99999999999474
10284,ns3::FixedRssLossModel,15,0.0,172.4999999999947
10285,ns3::FixedRssLossModel,15,0.0,172.99999999999469
10286,ns3::FixedRssLossModel,15,0.0,173.49999999999466
10287,ns3::FixedRssLossModel,15,0.0,173.99999999999463
10288,ns3::FixedRssLossModel,15,0.0,174.4999999999946
10289,ns3::FixedRssLossModel,15,0.0,174.99999999999457
10290,ns3::FixedRssLossModel,15,0.0,175.49999999999454
10291,ns3::FixedRssLossModel,15,0.0,175.99999999999451
10292,ns3::FixedRssLossModel,15,0.0,176.4999999999945
10293,ns3::FixedRssLossModel,15,0.0,176.99999999999446
10294,ns3::FixedRssLossModel,15,0.0,177.49999999999443
10295,ns3::FixedRssLossModel,15,0.0,177.9999999999944
10296,ns3::FixedRssLossModel,15,0.0,178.49999999999437
10297,ns3::FixedRssLossModel,15,0.0,178.99999999999434
10298,ns3::FixedRssLossModel,15,0.0,179.49999999999432
10299,ns3::FixedRssLossModel,15,0.0,179.9999999999943
10300,ns3::FixedRssLossModel,15,0.0,180.49999999999426
10301,ns3::FixedRssLossModel,15,0.0,180.99999999999423
10302,ns3::FixedRssLossModel,15,0.0,181.4999999999942
10303,ns3::FixedRssLossModel,15,0.0,181.99999999999417
10304,ns3::FixedRssLossModel,15,0.0,182.49999999999415
10305,ns3::FixedRssLossModel,15,0.0,182.99999999999412
10306,ns3::FixedRssLossModel,15,0.0,183.4999999999941
10307,ns3::FixedRssLossModel,15,0.0,183.99999999999406
10308,ns3::FixedRssLossModel,15,0.0,184.49999999999403
10309,ns3::FixedRssLossModel,15,0.0,184.999999999994
10310,ns3::FixedRssLossModel,15,0.0,185.49999999999397
10311,ns3::FixedRssLossModel,15,0.0,185.99999999999395
10312,ns3::FixedRssLossModel,15,0.0,186.49999999999392
10313,ns3::FixedRssLossModel,15,0.0,186.9999999999939
10314,ns3::FixedRssLossModel,15,0.0,187.49999999999386
10315,ns3::FixedRssLossModel,15,0.0,187.99999999999383
10316,ns3::FixedRssLossModel,15,0.0,188.4999999999938
10317,ns3::FixedRssLossModel,15,0.0,188.99999999999378
10318,ns3::FixedRssLossModel,15,0.0,189.49999999999375
10319,ns3::FixedRssLossModel,15,0.0,189.99999999999372
10320,ns3::FixedRssLossModel,15,0.0,190.4999999999937
10321,ns3::FixedRssLossModel,15,0.0,190.99999999999366
10322,ns3::FixedRssLossModel,15,0.0,191.49999999999363
10323,ns3::FixedRssLossModel,15,0.0,191.9999999999936
10324,ns3::FixedRssLossModel,15,0.0,192.49999999999358
10325,ns3::FixedRssLossModel,15,0.0,192.99999999999355
10326,ns3::FixedRssLossModel,15,0.0,193.49999999999352
10327,ns3::FixedRssLossModel,15,0.0,193.9999999999935
10328,ns3::FixedRssLossModel,15,0.0,194.49999999999346
10329,ns3::FixedRssLossModel,15,0.0,194.99999999999343
10330,ns3::FixedRssLossModel,15,0.0,195.4999999999934
10331,ns3::FixedRssLossModel,15,0.0,195.99999999999338
10332,ns3::FixedRssLossModel,15,0.0,196.49999999999335
10333,ns3::FixedRssLossModel,15,0.0,196.99999999999332
10334,ns3::FixedRssLossModel,15,0.0,197.4999999999933
10335,ns3::FixedRssLossModel,15,0.0,197.99999999999326
10336,ns3::FixedRssLossModel,15,0.0,198.49999999999324
10337,ns3::FixedRssLossModel,15,0.0,198.9999999999932
10338,ns3::FixedRssLossModel,15,0.0,199.49999999999318
10339,ns3::FixedRssLossModel,15,0.0,199.99999999999315
10340,ns3::FixedRssLossModel,15,0.0,200.49999999999312
10341,ns3::FixedRssLossModel,15,0.0,200.9999999999931
10342,ns3::FixedRssLossModel,15,0.0,201.49999999999307
10343,ns3::FixedRssLossModel,15,0.0,201.99999999999304
10344,ns3::FixedRssLossModel,15,0.0,202.499999999993
10345,ns3::FixedRssLossModel,15,0.0,202.99999999999298
10346,ns3::FixedRssLossModel,15,0.0,203.49999999999295
10347,ns3::FixedRssLossModel,15,0.0,203.99999999999292
10348,ns3::FixedRssLossModel,15,0.0,204.4999999999929
10349,ns3::FixedRssLossModel,15,0.0,204.99999999999287
10350,ns3::FixedRssLossModel,15,0.0,205.49999999999284
10351,ns3::FixedRssLossModel,15,0.0,205.9999999999928
10352,ns3::FixedRssLossModel,15,0.0,206.49999999999278
10353,ns3::FixedRssLossModel,15,0.0,206.99999999999275
10354,ns3::FixedRssLossModel,15,0.0,207.49999999999272
10355,ns3::FixedRssLossModel,15,0.0,207.9999999999927
10356,ns3::FixedRssLossModel,15,0.0,208.49999999999267
10357,ns3::FixedRssLossModel,15,0.0,208.99999999999264
10358,ns3::FixedRssLossModel,15,0.0,209.4999999999926
10359,ns3::FixedRssLossModel,15,0.0,209.99999999999258
10360,ns3::FixedRssLossModel,15,0.0,210.49999999999255
10361,ns3::FixedRssLossModel,15,0.0,210.99999999999253
10362,ns3::FixedRssLossModel,15,0.0,211.4999999999925
10363,ns3::FixedRssLossModel,15,0.0,211.99999999999247
10364,ns3::FixedRssLossModel,15,0.0,212.49999999999244
10365,ns3::FixedRssLossModel,15,0.0,212.9999999999924
10366,ns3::FixedRssLossModel,15,0.0,213.49999999999238
10367,ns3::FixedRssLossModel,15,0.0,213.99999999999235
10368,ns3::FixedRssLossModel,15,0.0,214.49999999999233
10369,ns3::FixedRssLossModel,15,0.0,214.9999999999923
10370,ns3::FixedRssLossModel,15,0.0,215.49999999999227
10371,ns3::FixedRssLossModel,15,0.0,215.99999999999224
10372,ns3::FixedRssLossModel,15,0.0,216.4999999999922
10373,ns3::FixedRssLossModel,15,0.0,216.99999999999218
10374,ns3::FixedRssLossModel,15,0.0,217.49999999999216
10375,ns3::FixedRssLossModel,15,0.0,217.99999999999213
10376,ns3::FixedRssLossModel,15,0.0,218.4999999999921
10377,ns3::FixedRssLossModel,15,0.0,218.99999999999207
10378,ns3::FixedRssLossModel,15,0.0,219.49999999999204
10379,ns3::FixedRssLossModel,15,0.0,219.999999999992
10380,ns3::FixedRssLossModel,15,0.0,220.49999999999199
10381,ns3::FixedRssLossModel,15,0.0,220.99999999999196
10382,ns3::FixedRssLossModel,15,0.0,221.49999999999193
10383,ns3::FixedRssLossModel,15,0.0,221.9999999999919
10384,ns3::FixedRssLossModel,15,0.0,222.49999999999187
10385,ns3::FixedRssLossModel,15,0.0,222.99999999999184
10386,ns3::FixedRssLossModel,15,0.0,223.49999999999181
10387,ns3::FixedRssLossModel,15,0.0,223.9999999999918
10388,ns3::FixedRssLossModel,15,0.0,224.49999999999176
10389,ns3::FixedRssLossModel,15,0.0,224.99999999999173
10390,ns3::FixedRssLossModel,15,0.0,225.4999999999917
10391,ns3::FixedRssLossModel,15,0.0,225.99999999999167
10392,ns3::FixedRssLossModel,15,0.0,226.49999999999164
10393,ns3::FixedRssLossModel,15,0.0,226.99999999999162
10394,ns3::FixedRssLossModel,15,0.0,227.4999999999916
10395,ns3::FixedRssLossModel,15,0.0,227.99999999999156
10396,ns3::FixedRssLossModel,15,0.0,228.49999999999153
10397,ns3::FixedRssLossModel,15,0.0,228.9999999999915
10398,ns3::FixedRssLossModel,15,0.0,229.49999999999147
10399,ns3::FixedRssLossModel,15,0.0,229.99999999999145
10400,ns3::FixedRssLossModel,15,0.0,230.49999999999142
10401,ns3::FixedRssLossModel,15,0.0,230.9999999999914
10402,ns3::FixedRssLossModel,15,0.0,231.49999999999136
10403,ns3::FixedRssLossModel,15,0.0,231.99999999999133
10404,ns3::FixedRssLossModel,15,0.0,232.4999999999913
10405,ns3::FixedRssLossModel,15,0.0,232.99999999999127
10406,ns3::FixedRssLossModel,15,0.0,233.49999999999125
10407,ns3::FixedRssLossModel,15,0.0,233.99999999999122
10408,ns3::FixedRssLossModel,15,0.0,234.4999999999912
10409,ns3::FixedRssLossModel,15,0.0,234.99999999999116
10410,ns3::FixedRssLossModel,15,0.0,235.49999999999113
10411,ns3::FixedRssLossModel,15,0.0,235.9999999999911
10412,ns3::FixedRssLossModel,15,0.0,236.49999999999108
10413,ns3::FixedRssLossModel,15,0.0,236.99999999999105
10414,ns3::FixedRssLossModel,15,0.0,237.49999999999102
10415,ns3::FixedRssLossModel,15,0.0,237.999999999991
10416,ns3::FixedRssLossModel,15,0.0,238.49999999999096
10417,ns3::FixedRssLossModel,15,0.0,238.99999999999093
10418,ns3::FixedRssLossModel,15,0.0,239.4999999999909
10419,ns3::FixedRssLossModel,15,0.0,239.99999999999088
10420,ns3::FixedRssLossModel,15,0.0,240.49999999999085
10421,ns3::FixedRssLossModel,15,0.0,240.99999999999082
10422,ns3::FixedRssLossModel,15,0.0,241.4999999999908
10423,ns3::FixedRssLossModel,15,0.0,241.99999999999076
10424,ns3::FixedRssLossModel,15,0.0,242.49999999999073
10425,ns3::FixedRssLossModel,15,0.0,242.9999999999907
10426,ns3::FixedRssLossModel,15,0.0,243.49999999999068
10427,ns3::FixedRssLossModel,15,0.0,243.99999999999065
10428,ns3::FixedRssLossModel,15,0.0,244.49999999999062
10429,ns3::FixedRssLossModel,15,0.0,244.9999999999906
10430,ns3::FixedRssLossModel,15,0.0,245.49999999999056
10431,ns3::FixedRssLossModel,15,0.0,245.99999999999054
10432,ns3::FixedRssLossModel,15,0.0,246.4999999999905
10433,ns3::FixedRssLossModel,15,0.0,246.99999999999048
10434,ns3::FixedRssLossModel,15,0.0,247.49999999999045
10435,ns3::FixedRssLossModel,15,0.0,247.99999999999042
10436,ns3::FixedRssLossModel,15,0.0,248.4999999999904
10437,ns3::FixedRssLossModel,15,0.0,248.99999999999037
10438,ns3::FixedRssLossModel,15,0.0,249.49999999999034
10439,ns3::FixedRssLossModel,15,0.0,249.9999999999903
10440,ns3::FixedRssLossModel,15,0.0,250.49999999999028
10441,ns3::FixedRssLossModel,15,0.0,250.99999999999025
10442,ns3::FixedRssLossModel,15,0.0,251.49999999999022
10443,ns3::FixedRssLossModel,15,0.0,251.9999999999902
10444,ns3::FixedRssLossModel,15,0.0,252.49999999999017
10445,ns3::FixedRssLossModel,15,0.0,252.99999999999014
10446,ns3::FixedRssLossModel,15,0.0,253.4999999999901
10447,ns3::FixedRssLossModel,15,0.0,253.99999999999008
10448,ns3::FixedRssLossModel,15,0.0,254.49999999999005
10449,ns3::FixedRssLossModel,15,0.0,254.99999999999002
10450,ns3::FixedRssLossModel,15,0.0,255.49999999999
10451,ns3::FixedRssLossModel,15,0.0,255.99999999998997
10452,ns3::FixedRssLossModel,15,0.0,256.49999999999005
10453,ns3::FixedRssLossModel,15,0.0,256.99999999999017
10454,ns3::FixedRssLossModel,15,0.0,257.4999999999903
10455,ns3::FixedRssLossModel,15,0.0,257.9999999999904
10456,ns3::FixedRssLossModel,15,0.0,258.4999999999905
10457,ns3::FixedRssLossModel,15,0.0,258.9999999999906
10458,ns3::FixedRssLossModel,15,0.0,259.49999999999073
10459,ns3::FixedRssLossModel,15,0.0,259.99999999999085
10460,ns3::FixedRssLossModel,15,0.0,260.49999999999096
10461,ns3::FixedRssLossModel,15,0.0,260.9999999999911
10462,ns3::FixedRssLossModel,15,0.0,261.4999999999912
10463,ns3::FixedRssLossModel,15,0.0,261.9999999999913
10464,ns3::FixedRssLossModel,15,0.0,262.4999999999914
10465,ns3::FixedRssLossModel,15,0.0,262.99999999999153
10466,ns3::FixedRssLossModel,15,0.0,263.49999999999164
10467,ns3::FixedRssLossModel,15,0.0,263.99999999999176
10468,ns3::FixedRssLossModel,15,0.0,264.49999999999187
10469,ns3::FixedRssLossModel,15,0.0,264.999999999992
10470,ns3::FixedRssLossModel,15,0.0,265.4999999999921
10471,ns3::FixedRssLossModel,15,0.0,265.9999999999922
10472,ns3::FixedRssLossModel,15,0.0,266.4999999999923
10473,ns3::FixedRssLossModel,15,0.0,266.99999999999244
10474,ns3::FixedRssLossModel,15,0.0,267.49999999999255
10475,ns3::FixedRssLossModel,15,0.0,267.99999999999267
10476,ns3::FixedRssLossModel,15,0.0,268.4999999999928
10477,ns3::FixedRssLossModel,15,0.0,268.9999999999929
10478,ns3::FixedRssLossModel,15,0.0,269.499999999993
10479,ns3::FixedRssLossModel,15,0.0,269.9999999999931
10480,ns3::FixedRssLossModel,15,0.0,270.49999999999324
10481,ns3::FixedRssLossModel,15,0.0,270.99999999999335
10482,ns3::FixedRssLossModel,15,0.0,271.49999999999346
10483,ns3::FixedRssLossModel,15,0.0,271.9999999999936
10484,ns3::FixedRssLossModel,15,0.0,272.4999999999937
10485,ns3::FixedRssLossModel,15,0.0,272.9999999999938
10486,ns3::FixedRssLossModel,15,0.0,273.4999999999939
10487,ns3::FixedRssLossModel,15,0.0,273.99999999999403
10488,ns3::FixedRssLossModel,15,0.0,274.49999999999415
10489,ns3::FixedRssLossModel,15,0.0,274.99999999999426
10490,ns3::FixedRssLossModel,15,0.0,275.4999999999944
10491,ns3::FixedRssLossModel,15,0.0,275.9999999999945
10492,ns3::FixedRssLossModel,15,0.0,276.4999999999946
10493,ns3::FixedRssLossModel,15,0.0,276.9999999999947
10494,ns3::FixedRssLossModel,15,0.0,277.4999999999948
10495,ns3::FixedRssLossModel,15,0.0,277.99999999999494
10496,ns3::FixedRssLossModel,15,0.0,278.49999999999505
10497,ns3::FixedRssLossModel,15,0.0,278.99999999999517
10498,ns3::FixedRssLossModel,15,0.0,279.4999999999953
10499,ns3::FixedRssLossModel,15,0.0,279.9999999999954
10500,ns3::FixedRssLossModel,15,0.0,280.4999999999955
10501,ns3::FixedRssLossModel,15,0.0,280.9999999999956
10502,ns3::FixedRssLossModel,15,0.0,281.49999999999574
10503,ns3::FixedRssLossModel,15,0.0,281.99999999999585
10504,ns3::FixedRssLossModel,15,0.0,282.49999999999596
10505,ns3::FixedRssLossModel,15,0.0,282.9999999999961
10506,ns3::FixedRssLossModel,15,0.0,283.4999999999962
10507,ns3::FixedRssLossModel,15,0.0,283.9999999999963
10508,ns3::FixedRssLossModel,15,0.0,284.4999999999964
10509,ns3::FixedRssLossModel,15,0.0,284.99999999999653
10510,ns3::FixedRssLossModel,15,0.0,285.49999999999665
10511,ns3::FixedRssLossModel,15,0.0,285.99999999999676
10512,ns3::FixedRssLossModel,15,0.0,286.4999999999969
10513,ns3::FixedRssLossModel,15,0.0,286.999999999997
10514,ns3::FixedRssLossModel,15,0.0,287.4999999999971
10515,ns3::FixedRssLossModel,15,0.0,287.9999999999972
10516,ns3::FixedRssLossModel,15,0.0,288.4999999999973
10517,ns3::FixedRssLossModel,15,0.0,288.99999999999744
10518,ns3::FixedRssLossModel,15,0.0,289.49999999999756
10519,ns3::FixedRssLossModel,15,0.0,289.99999999999767
10520,ns3::FixedRssLossModel,15,0.0,290.4999999999978
10521,ns3::FixedRssLossModel,15,0.0,290.9999999999979
10522,ns3::FixedRssLossModel,15,0.0,291.499999999998
10523,ns3::FixedRssLossModel,15,0.0,291.9999999999981
10524,ns3::FixedRssLossModel,15,0.0,292.49999999999824
10525,ns3::FixedRssLossModel,15,0.0,292.99999999999835
10526,ns3::FixedRssLossModel,15,0.0,293.49999999999847
10527,ns3::FixedRssLossModel,15,0.0,293.9999999999986
10528,ns3::FixedRssLossModel,15,0.0,294.4999999999987
10529,ns3::FixedRssLossModel,15,0.0,294.9999999999988
10530,ns3::FixedRssLossModel,15,0.0,295.4999999999989
10531,ns3::FixedRssLossModel,15,0.0,295.99999999999903
10532,ns3::FixedRssLossModel,15,0.0,296.49999999999915
10533,ns3::FixedRssLossModel,15,0.0,296.99999999999926
10534,ns3::FixedRssLossModel,15,0.0,297.4999999999994
10535,ns3::FixedRssLossModel,15,0.0,297.9999999999995
10536,ns3::FixedRssLossModel,15,0.0,298.4999999999996
10537,ns3::FixedRssLossModel,15,0.0,298.9999999999997
10538,ns3::FixedRssLossModel,15,0.0,299.49999999999983
10539,ns3::FixedRssLossModel,15,0.0,299.99999999999994
10540,ns3::FixedRssLossModel,15,0.0,300.50000000000006
10541,ns3::FixedRssLossModel,15,0.0,301.00000000000017
10542,ns3::FixedRssLossModel,15,0.0,301.5000000000003
10543,ns3::FixedRssLossModel,15,0.0,302.0000000000004
10544,ns3::FixedRssLossModel,15,0.0,302.5000000000005
10545,ns3::FixedRssLossModel,15,0.0,303.0000000000006
10546,ns3::FixedRssLossModel,15,0.0,303.50000000000074
10547,ns3::FixedRssLossModel,15,0.0,304.00000000000085
10548,ns3::FixedRssLossModel,15,0.0,304.50000000000097
10549,ns3::FixedRssLossModel,15,0.0,305.0000000000011
10550,ns3::FixedRssLossModel,15,0.0,305.5000000000012
10551,ns3::FixedRssLossModel,15,0.0,306.0000000000013
10552,ns3::FixedRssLossModel,15,0.0,306.5000000000014
10553,ns3::FixedRssLossModel,15,0.0,307.00000000000153
10554,ns3::FixedRssLossModel,15,0.0,307.50000000000165
10555,ns3::FixedRssLossModel,15,0.0,308.00000000000176
10556,ns3::FixedRssLossModel,15,0.0,308.5000000000019
10557,ns3::FixedRssLossModel,15,0.0,309.000000000002
10558,ns3::FixedRssLossModel,15,0.0,309.5000000000021
10559,ns3::FixedRssLossModel,15,0.0,310.0000000000022
10560,ns3::FixedRssLossModel,15,0.0,310.50000000000233
10561,ns3::FixedRssLossModel,15,0.0,311.00000000000244
10562,ns3::FixedRssLossModel,15,0.0,311.50000000000256
10563,ns3::FixedRssLossModel,15,0.0,312.0000000000027
10564,ns3::FixedRssLossModel,15,0.0,312.5000000000028
10565,ns3::FixedRssLossModel,15,0.0,313.0000000000029
10566,ns3::FixedRssLossModel,15,0.0,313.500000000003
10567,ns3::FixedRssLossModel,15,0.0,314.0000000000031
10568,ns3::FixedRssLossModel,15,0.0,314.50000000000324
10569,ns3::FixedRssLossModel,15,0.0,315.00000000000335
10570,ns3::FixedRssLossModel,15,0.0,315.50000000000347
10571,ns3::FixedRssLossModel,15,0.0,316.0000000000036
10572,ns3::FixedRssLossModel,15,0.0,316.5000000000037
10573,ns3::FixedRssLossModel,15,0.0,317.0000000000038
10574,ns3::FixedRssLossModel,15,0.0,317.5000000000039
10575,ns3::FixedRssLossModel,15,0.0,318.00000000000404
10576,ns3::FixedRssLossModel,15,0.0,318.50000000000415
10577,ns3::FixedRssLossModel,15,0.0,319.00000000000426
10578,ns3::FixedRssLossModel,15,0.0,319.5000000000044
10579,ns3::FixedRssLossModel,15,0.0,320.0000000000045
10580,ns3::FixedRssLossModel,15,0.0,320.5000000000046
10581,ns3::FixedRssLossModel,15,0.0,321.0000000000047
10582,ns3::FixedRssLossModel,15,0.0,321.50000000000483
10583,ns3::FixedRssLossModel,15,0.0,322.00000000000495
10584,ns3::FixedRssLossModel,15,0.0,322.50000000000506
10585,ns3::FixedRssLossModel,15,0.0,323.0000000000052
10586,ns3::FixedRssLossModel,15,0.0,323.5000000000053
10587,ns3::FixedRssLossModel,15,0.0,324.0000000000054
10588,ns3::FixedRssLossModel,15,0.0,324.5000000000055
10589,ns3::FixedRssLossModel,15,0.0,325.0000000000056
10590,ns3::FixedRssLossModel,15,0.0,325.50000000000574
10591,ns3::FixedRssLossModel,15,0.0,326.00000000000585
10592,ns3::FixedRssLossModel,15,0.0,326.50000000000597
10593,ns3::FixedRssLossModel,15,0.0,327.0000000000061
10594,ns3::FixedRssLossModel,15,0.0,327.5000000000062
10595,ns3::FixedRssLossModel,15,0.0,328.0000000000063
10596,ns3::FixedRssLossModel,15,0.0,328.5000000000064
10597,ns3::FixedRssLossModel,15,0.0,329.00000000000654
10598,ns3::FixedRssLossModel,15,0.0,329.50000000000665
10599,ns3::FixedRssLossModel,15,0.0,330.00000000000676
10600,ns3::FixedRssLossModel,15,0.0,330.5000000000069
10601,ns3::FixedRssLossModel,15,0.0,331.000000000007
10602,ns3::FixedRssLossModel,15,0.0,331.5000000000071
10603,ns3::FixedRssLossModel,15,0.0,332.0000000000072
10604,ns3::FixedRssLossModel,15,0.0,332.50000000000733
10605,ns3::FixedRssLossModel,15,0.0,333.00000000000745
10606,ns3::FixedRssLossModel,15,0.0,333.50000000000756
10607,ns3::FixedRssLossModel,15,0.0,334.0000000000077
10608,ns3::FixedRssLossModel,15,0.0,334.5000000000078
10609,ns3::FixedRssLossModel,15,0.0,335.0000000000079
10610,ns3::FixedRssLossModel,15,0.0,335.500000000008
10611,ns3::FixedRssLossModel,15,0.0,336.00000000000813
10612,ns3::FixedRssLossModel,15,0.0,336.50000000000824
10613,ns3::FixedRssLossModel,15,0.0,337.00000000000836
10614,ns3::FixedRssLossModel,15,0.0,337.50000000000847
10615,ns3::FixedRssLossModel,15,0.0,338.0000000000086
10616,ns3::FixedRssLossModel,15,0.0,338.5000000000087
10617,ns3::FixedRssLossModel,15,0.0,339.0000000000088
10618,ns3::FixedRssLossModel,15,0.0,339.5000000000089
10619,ns3::FixedRssLossModel,15,0.0,340.00000000000904
10620,ns3::FixedRssLossModel,15,0.0,340.50000000000915
10621,ns3::FixedRssLossModel,15,0.0,341.00000000000927
10622,ns3::FixedRssLossModel,15,0.0,341.5000000000094
10623,ns3::FixedRssLossModel,15,0.0,342.0000000000095
10624,ns3::FixedRssLossModel,15,0.0,342.5000000000096
10625,ns3::FixedRssLossModel,15,0.0,343.0000000000097
10626,ns3::FixedRssLossModel,15,0.0,343.50000000000983
10627,ns3::FixedRssLossModel,15,0.0,344.00000000000995
10628,ns3::FixedRssLossModel,15,0.0,344.50000000001006
10629,ns3::FixedRssLossModel,15,0.0,345.0000000000102
10630,ns3::FixedRssLossModel,15,0.0,345.5000000000103
10631,ns3::FixedRssLossModel,15,0.0,346.0000000000104
10632,ns3::FixedRssLossModel,15,0.0,346.5000000000105
10633,ns3::FixedRssLossModel,15,0.0,347.00000000001063
10634,ns3::FixedRssLossModel,15,0.0,347.50000000001074
10635,ns3::FixedRssLossModel,15,0.0,348.00000000001086
10636,ns3::FixedRssLossModel,15,0.0,348.50000000001097
10637,ns3::FixedRssLossModel,15,0.0,349.0000000000111
10638,ns3::FixedRssLossModel,15,0.0,349.5000000000112
10639,ns3::FixedRssLossModel,15,0.0,350.0000000000113
10640,ns3::FixedRssLossModel,15,0.0,350.5000000000114
10641,ns3::FixedRssLossModel,15,0.0,351.00000000001154
10642,ns3::FixedRssLossModel,15,0.0,351.50000000001165
10643,ns3::FixedRssLossModel,15,0.0,352.00000000001177
10644,ns3::FixedRssLossModel,15,0.0,352.5000000000119
10645,ns3::FixedRssLossModel,15,0.0,353.000000000012
10646,ns3::FixedRssLossModel,15,0.0,353.5000000000121
10647,ns3::FixedRssLossModel,15,0.0,354.0000000000122
10648,ns3::FixedRssLossModel,15,0.0,354.50000000001234
10649,ns3::FixedRssLossModel,15,0.0,355.00000000001245
10650,ns3::FixedRssLossModel,15,0.0,355.50000000001256
10651,ns3::FixedRssLossModel,15,0.0,356.0000000000127
10652,ns3::FixedRssLossModel,15,0.0,356.5000000000128
10653,ns3::FixedRssLossModel,15,0.0,357.0000000000129
10654,ns3::FixedRssLossModel,15,0.0,357.500000000013
10655,ns3::FixedRssLossModel,15,0.0,358.00000000001313
10656,ns3::FixedRssLossModel,15,0.0,358.50000000001324
10657,ns3::FixedRssLossModel,15,0.0,359.00000000001336
10658,ns3::FixedRssLossModel,15,0.0,359.5000000000135
10659,ns3::FixedRssLossModel,15,0.0,360.0000000000136
10660,ns3::FixedRssLossModel,15,0.0,360.5000000000137
10661,ns3::FixedRssLossModel,15,0.0,361.0000000000138
10662,ns3::FixedRssLossModel,15,0.0,361.5000000000139
10663,ns3::FixedRssLossModel,15,0.0,362.00000000001404
10664,ns3::FixedRssLossModel,15,0.0,362.50000000001415
10665,ns3::FixedRssLossModel,15,0.0,363.00000000001427
10666,ns3::FixedRssLossModel,15,0.0,363.5000000000144
10667,ns3::FixedRssLossModel,15,0.0,364.0000000000145
10668,ns3::FixedRssLossModel,15,0.0,364.5000000000146
10669,ns3::FixedRssLossModel,15,0.0,365.0000000000147
10670,ns3::FixedRssLossModel,15,0.0,365.50000000001484
10671,ns3::FixedRssLossModel,15,0.0,366.00000000001495
10672,ns3::FixedRssLossModel,15,0.0,366.50000000001506
10673,ns3::FixedRssLossModel,15,0.0,367.0000000000152
10674,ns3::FixedRssLossModel,15,0.0,367.5000000000153
10675,ns3::FixedRssLossModel,15,0.0,368.0000000000154
10676,ns3::FixedRssLossModel,15,0.0,368.5000000000155
10677,ns3::FixedRssLossModel,15,0.0,369.00000000001563
10678,ns3::FixedRssLossModel,15,0.0,369.50000000001575
10679,ns3::FixedRssLossModel,15,0.0,370.00000000001586
10680,ns3::FixedRssLossModel,15,0.0,370.500000000016
10681,ns3::FixedRssLossModel,15,0.0,371.0000000000161
10682,ns3::FixedRssLossModel,15,0.0,371.5000000000162
10683,ns3::FixedRssLossModel,15,0.0,372.0000000000163
10684,ns3::FixedRssLossModel,15,0.0,372.5000000000164
10685,ns3::FixedRssLossModel,15,0.0,373.00000000001654
10686,ns3::FixedRssLossModel,15,0.0,373.50000000001666
10687,ns3::FixedRssLossModel,15,0.0,374.00000000001677
10688,ns3::FixedRssLossModel,15,0.0,374.5000000000169
10689,ns3::FixedRssLossModel,15,0.0,375.000000000017
10690,ns3::FixedRssLossModel,15,0.0,375.5000000000171
10691,ns3::FixedRssLossModel,15,0.0,376.0000000000172
10692,ns3::FixedRssLossModel,15,0.0,376.50000000001734
10693,ns3::FixedRssLossModel,15,0.0,377.00000000001745
10694,ns3::FixedRssLossModel,15,0.0,377.50000000001756
10695,ns3::FixedRssLossModel,15,0.0,378.0000000000177
10696,ns3::FixedRssLossModel,15,0.0,378.5000000000178
10697,ns3::FixedRssLossModel,15,0.0,379.0000000000179
10698,ns3::FixedRssLossModel,15,0.0,379.500000000018
10699,ns3::FixedRssLossModel,15,0.0,380.00000000001813
10700,ns3::FixedRssLossModel,15,0.0,380.50000000001825
10701,ns3::FixedRssLossModel,15,0.0,381.00000000001836
10702,ns3::FixedRssLossModel,15,0.0,381.5000000000185
10703,ns3::FixedRssLossModel,15,0.0,382.0000000000186
10704,ns3::FixedRssLossModel,15,0.0,382.5000000000187
10705,ns3::FixedRssLossModel,15,0.0,383.0000000000188
10706,ns3::FixedRssLossModel,15,0.0,383.50000000001893
10707,ns3::FixedRssLossModel,15,0.0,384.00000000001904
10708,ns3::FixedRssLossModel,15,0.0,384.50000000001916
10709,ns3::FixedRssLossModel,15,0.0,385.00000000001927
10710,ns3::FixedRssLossModel,15,0.0,385.5000000000194
10711,ns3::FixedRssLossModel,15,0.0,386.0000000000195
10712,ns3::FixedRssLossModel,15,0.0,386.5000000000196
10713,ns3::FixedRssLossModel,15,0.0,387.0000000000197
10714,ns3::FixedRssLossModel,15,0.0,387.50000000001984
10715,ns3::FixedRssLossModel,15,0.0,388.00000000001995
10716,ns3::FixedRssLossModel,15,0.0,388.50000000002007
10717,ns3::FixedRssLossModel,15,0.0,389.0000000000202
10718,ns3::FixedRssLossModel,15,0.0,389.5000000000203
10719,ns3::FixedRssLossModel,15,0.0,390.0000000000204
