,action,sinrs,distances
1867,[20],[[118.4678726196289]],[0.0]
1868,[20],[[118.4678726196289]],[0.0]
1869,[20],[[118.4678726196289]],[0.0]
1870,[20],[[118.4678726196289]],[0.0]
1871,[20],[[118.4678726196289]],[0.0]
1872,[20],[[118.4678726196289]],[0.0]
1873,[20],[[118.4678726196289]],[0.0]
1874,[20],[[118.4678726196289]],[0.0]
1875,[20],[[118.4678726196289]],[0.0]
1876,[20],[[118.4678726196289]],[0.0]
1877,[20],[[118.4678726196289]],[0.0]
1878,[20],[[118.4678726196289]],[0.0]
1879,[20],[[118.4678726196289]],[0.0]
1880,[20],[[118.4678726196289]],[0.0]
1881,[20],[[118.4678726196289]],[0.0]
1882,[20],[[118.4678726196289]],[0.0]
1883,[20],[[118.4678726196289]],[0.0]
1884,[20],[[118.4678726196289]],[0.0]
1885,[20],[[118.4678726196289]],[0.0]
1886,[20],[[118.4678726196289]],[0.0]
1887,[20],[[118.4678726196289]],[0.0]
1888,[20],[[118.4678726196289]],[0.0]
1889,[20],[[118.4678726196289]],[0.0]
1890,[20],[[118.4678726196289]],[0.0]
1891,[20],[[118.4678726196289]],[0.0]
1892,[20],[[118.4678726196289]],[0.0]
1893,[20],[[118.4678726196289]],[0.0]
1894,[20],[[118.4678726196289]],[0.0]
1895,[20],[[118.4678726196289]],[0.0]
1896,[20],[[118.4678726196289]],[0.0]
1897,[20],[[118.4678726196289]],[0.0]
1898,[20],[[118.4678726196289]],[0.0]
1899,[20],[[118.4678726196289]],[0.0]
1900,[20],[[118.4678726196289]],[0.0]
1901,[20],[[118.4678726196289]],[0.0]
1902,[20],[[118.4678726196289]],[0.0]
1903,[20],[[118.4678726196289]],[0.0]
1904,[20],[[118.4678726196289]],[0.0]
1905,[20],[[118.4678726196289]],[0.0]
1906,[20],[[118.4678726196289]],[0.0]
1907,[20],[[118.4678726196289]],[0.0]
1908,[20],[[118.4678726196289]],[0.0]
1909,[20],[[118.4678726196289]],[0.0]
1910,[20],[[118.4678726196289]],[0.0]
1911,[20],[[118.4678726196289]],[0.0]
1912,[20],[[118.4678726196289]],[0.0]
1913,[20],[[118.4678726196289]],[0.0]
1914,[20],[[118.4678726196289]],[0.0]
1915,[20],[[118.4678726196289]],[0.0]
1916,[20],[[118.4678726196289]],[0.0]
1917,[20],[[118.4678726196289]],[0.0]
1918,[20],[[118.4678726196289]],[0.0]
1919,[20],[[118.4678726196289]],[0.0]
1920,[20],[[118.4678726196289]],[0.0]
1921,[20],[[118.4678726196289]],[0.0]
1922,[20],[[118.4678726196289]],[0.0]
1923,[20],[[118.4678726196289]],[0.0]
1924,[20],[[118.4678726196289]],[0.0]
1925,[20],[[118.4678726196289]],[0.0]
1926,[20],[[118.4678726196289]],[0.0]
1927,[20],[[118.4678726196289]],[0.0]
1928,[20],[[118.4678726196289]],[0.0]
1929,[20],[[118.4678726196289]],[0.0]
1930,[20],[[118.4678726196289]],[0.0]
1931,[20],[[118.4678726196289]],[0.0]
1932,[20],[[118.4678726196289]],[0.0]
1933,[20],[[118.4678726196289]],[0.0]
1934,[20],[[118.4678726196289]],[0.0]
1935,[20],[[118.4678726196289]],[0.0]
1936,[20],[[118.4678726196289]],[0.0]
1937,[20],[[118.4678726196289]],[0.0]
1938,[20],[[118.4678726196289]],[0.0]
1939,[20],[[118.4678726196289]],[0.0]
1940,[20],[[118.4678726196289]],[0.0]
1941,[20],[[118.4678726196289]],[0.0]
1942,[20],[[118.4678726196289]],[0.0]
1943,[20],[[118.4678726196289]],[0.0]
1944,[20],[[118.4678726196289]],[0.0]
1945,[20],[[118.4678726196289]],[0.0]
1946,[20],[[118.4678726196289]],[0.0]
1947,[20],[[118.4678726196289]],[0.0]
1948,[20],[[118.4678726196289]],[0.0]
1949,[20],[[118.4678726196289]],[0.0]
1950,[20],[[118.4678726196289]],[0.0]
1951,[20],[[118.4678726196289]],[0.0]
1952,[20],[[118.4678726196289]],[0.0]
1953,[20],[[118.4678726196289]],[0.0]
1954,[20],[[118.4678726196289]],[0.0]
1955,[20],[[118.4678726196289]],[0.0]
1956,[20],[[118.4678726196289]],[0.0]
1957,[20],[[118.4678726196289]],[0.0]
1958,[20],[[118.4678726196289]],[0.0]
1959,[20],[[118.4678726196289]],[0.0]
1960,[20],[[118.4678726196289]],[0.0]
1961,[20],[[118.4678726196289]],[0.0]
1962,[20],[[118.4678726196289]],[0.0]
1963,[20],[[118.4678726196289]],[0.0]
1964,[20],[[118.4678726196289]],[0.0]
1965,[20],[[118.4678726196289]],[0.0]
1966,[20],[[118.4678726196289]],[0.0]
1967,[20],[[118.4678726196289]],[0.0]
1968,[20],[[118.4678726196289]],[0.0]
1969,[20],[[118.4678726196289]],[0.0]
1970,[20],[[118.4678726196289]],[0.0]
1971,[20],[[118.4678726196289]],[0.0]
1972,[20],[[118.4678726196289]],[0.0]
1973,[20],[[118.4678726196289]],[0.0]
1974,[20],[[118.4678726196289]],[0.0]
1975,[20],[[118.4678726196289]],[0.0]
1976,[20],[[118.4678726196289]],[0.0]
1977,[20],[[118.4678726196289]],[0.0]
1978,[20],[[118.4678726196289]],[0.0]
1979,[20],[[118.4678726196289]],[0.0]
1980,[20],[[118.4678726196289]],[0.0]
1981,[20],[[118.4678726196289]],[0.0]
1982,[20],[[118.4678726196289]],[0.0]
1983,[20],[[118.4678726196289]],[0.0]
1984,[20],[[118.4678726196289]],[0.0]
1985,[20],[[118.4678726196289]],[0.0]
1986,[20],[[118.4678726196289]],[0.0]
1987,[20],[[118.4678726196289]],[0.0]
1988,[20],[[118.4678726196289]],[0.0]
1989,[20],[[118.4678726196289]],[0.0]
1990,[20],[[118.4678726196289]],[0.0]
1991,[20],[[118.4678726196289]],[0.0]
1992,[20],[[118.4678726196289]],[0.0]
1993,[20],[[118.4678726196289]],[0.0]
1994,[20],[[118.4678726196289]],[0.0]
1995,[20],[[118.4678726196289]],[0.0]
1996,[20],[[118.4678726196289]],[0.0]
1997,[20],[[118.4678726196289]],[0.0]
1998,[20],[[118.4678726196289]],[0.0]
1999,[20],[[118.4678726196289]],[0.0]
